id,rle
test_0082_3,65242 3 65754 5 66267 6 66781 6 67295 6 67809 6 68323 5 68836 6 69350 6 69864 5 70377 5 70891 5 71404 5 71917 5 72430 5 72943 6 73456 6 73970 5 74483 5 74996 5 75508 6 76021 6 76534 6 77047 5 77560 5 78073 5 78586 5 79099 4 79612 4 80124 5 80637 5 81150 5 81663 5 82176 5 82688 5 83201 5 83714 4 84227 4 84739 4 85252 4 85764 5 86277 4 86789 5 87302 4 87814 4 88326 5 88839 4 89351 5 89864 4 90376 4 90889 3 91401 4 91913 4 92425 4 92937 4 93449 5 93962 4 94474 4 94986 4 95498 3 96010 3 96522 3 97034 3 97546 3 98057 4 98569 4 99081 3 99593 3 100105 3 100618 1 103033 3 103545 4 104057 5 104570 5 105083 5 105596 5 106108 6 106621 5 107134 5 107646 6 108159 6 108672 6 109184 6 109697 6 110210 5 110723 5 111236 5 111749 5 112262 4 112775 4 113288 3 113800 4 114313 4 114826 4 115339 2 141595 2 142106 7 142619 10 143132 14 143646 16 144160 17 144673 19 145186 8 145199 8 145700 6 145713 9 146213 6 146228 10 146727 6 146743 10 147240 7 147258 9 147754 6 147774 8 148268 6 148288 8 148781 7 148803 7 149294 7 149317 7 149807 7 149832 6 150321 6 150346 5 150834 7 150859 5 151348 7 151373 5 151861 8 151886 5 152375 7 152399 4 152888 6 152912 4 153402 4 153425 4 153914 4 153938 4 154426 4 154450 5 154938 4 154964 5 155450 4 155477 5 155962 4 155991 5 156474 4 156504 7 156986 4 157018 6 157498 4 157532 6 158011 3 158046 6 158523 3 158559 7 159035 3 159073 6 159547 3 159586 7 160060 3 160101 6 160572 3 160614 7 161084 4 161128 6 161597 3 161642 6 162109 3 162155 6 162621 4 162668 6 163134 4 163182 5 163647 4 163695 5 164160 5 164208 6 164672 6 164721 6 165186 6 165234 7 165699 7 165748 6 166213 7 166261 7 166727 7 166774 7 167241 6 167287 9 167755 6 167800 10 168269 5 168316 8 168783 3 168830 8 169344 8 169858 8 170372 13 170886 12 171401 11 171919 5 187027 2 187538 4 188049 4 188561 4 189072 4 189584 4 190095 5 190607 4 191118 5 191630 4 192141 5 192652 5 193163 5 193674 6 194185 6 194697 5 195208 5 195719 5 196230 5 196742 5 197253 5 197764 5 198275 5 198786 6 199297 6 199808 6 200318 7 200829 7 201340 7 201851 7 202362 7 202874 6 203385 6 203896 6 204408 5 204920 4 205431 5 205943 4 206454 5 206965 5 207476 5 207987 5 208498 6 209010 5 209522 4 210033 5 210545 4 211057 4 211568 5 212080 4 212591 5 213102 6 213614 5 214125 6 214637 4 215148 4 215660 4 216172 4 216684 4 217196 4 217708 4 218220 4 218732 4 219244 4 219756 5 220267 7 220779 8 221291 8 221804 6 222317 5 222829 5 223341 5 223851 7 224361 9 224873 10 225386 10 225899 11 226412 10 226926 8 227439 7 227953 6 228466 6 228980 4 229493 3
test_0083_1,0 0
test_0083_2,0 0
test_0083_3,191126 2 191637 4 192147 6 192658 6 193170 5 193681 5 194193 4 194704 4 195215 5 195726 5 196237 6 196749 5 197260 5 197771 5 198282 5 198793 5 199304 5 199815 6 200327 5 200838 5 201348 6 201859 7 202370 7 202880 8 203391 8 203902 8 204414 7 204925 7 205436 7 205948 6 206459 6 206971 5 207482 5 207994 5 208505 5 209016 6 209527 6 210039 5 210550 5 211061 5 211573 5 212085 4 212597 3
test_0084_1,149226 9 149726 26 150234 36 150742 43 151250 49 151759 53 152268 60 152776 68 153284 74 153793 78 154303 80 154812 84 155322 87 155832 90 156342 92 156852 95 157362 97 157873 99 158383 101 158894 102 159404 104 159915 106 160425 108 160936 109 161447 110 161958 111 162469 112 162980 114 163492 114 164003 115 164514 116 165025 117 165537 116 166048 116 166560 116 167071 116 167582 117 168094 116 168605 117 169116 117 169627 118 170138 118 170650 117 171161 117 171672 117 172183 117 172695 116 173206 116 173718 115 174230 113 174742 112 175254 109 175766 108 176279 105 176791 104 177304 101 177818 97 178331 95 178845 91 179358 89 179872 85 180385 83 180898 81 181410 79 181923 77 182436 74 182950 71 183464 68 183978 64 184492 60 185006 57 185520 53 186035 48 186549 39 186590 2 187065 31 187581 24 188101 1
test_0084_2,0 0
test_0084_3,0 0
test_0085_1,0 0
test_0085_2,0 0
test_0085_3,190208 9 190715 12 191222 14 191728 14 192236 14 192742 13 193248 16 193753 17 194261 16 194763 20 195268 24 195774 27 196280 8 196292 19 196791 7 196806 12 197318 10 197827 8 198335 9 198844 8 199353 9 199860 10 200369 11 200877 9 201387 9 201896 8 202405 9 202913 10 203421 11 203930 10 204442 6
test_0086_1,147700 10 148209 17 148719 21 149229 26 149740 29 150250 33 150761 35 151272 39 151783 43 152294 45 152805 47 153317 48 153828 50 154340 50 154851 51 155362 53 155874 53 156385 54 156896 55 157408 56 157920 56 158431 57 158943 56 159455 56 159966 57 160478 57 160990 57 161502 56 162014 56 162526 56 163038 56 163550 55 164062 55 164574 54 165086 54 165598 54 166110 53 166622 53 167135 52 167647 51 168159 51 168672 50 169184 49 169696 49 170208 48 170721 47 171233 46 171745 46 172257 45 172770 44 173282 43 173794 42 174306 42 174819 40 175331 39 175844 37 176356 36 176868 35 177381 33 177894 32 178406 31 178919 29 179432 27 179946 18 180458 16 180972 8
test_0086_2,0 0
test_0086_3,0 0
test_0087_1,0 0
test_0087_2,132896 7 133406 10 133916 13 134426 15 134937 15 135449 13 135961 11 136475 4
test_0087_3,0 0
test_0088_1,114069 6 114579 11 115090 13 115600 17 116111 23 116622 27 117132 30 117642 33 118150 38 118661 40 119172 42 119684 42 120195 44 120706 48 121218 51 121729 53 122241 54 122752 55 123264 55 123776 51 124288 50 124354 1 124800 50 124866 3 125312 51 125377 5 125824 52 125889 5 126337 52 126392 2 126401 5 126849 57 126912 7 127362 58 127424 7 127875 57 127935 8 128387 69 128900 68 129412 68 129925 67 130438 66 130950 66 131462 66 131975 65 132487 65 133000 64 133513 63 134026 62 134538 62 135051 61 135564 60 136077 59 136590 57 137103 56 137616 54 138130 52 138643 51 139156 49 139669 48 140182 45 140695 44 141208 42 141720 41 142233 37 142746 35 143258 34 143770 34 144283 26 144311 4 144796 24 145309 23 145823 21 146336 20 146850 19 147364 16 147878 12
test_0088_2,0 0
test_0088_3,0 0
test_0089_1,0 0
test_0089_2,72059 5 72570 10 73082 10 73593 11 74105 11 74617 12 75130 11 75642 11 76157 5
test_0089_3,0 0
test_0090_1,0 0
test_0090_2,0 0
test_0090_3,81716 3 82228 4 82740 4 83252 3 83764 3 84276 3 84788 3 85300 3 85812 3 86324 3 86836 3 87348 3 87860 3 88372 3 88884 3 89396 3 89908 3 90420 3 90932 3 91444 3 91957 1 102799 2 103309 4 103821 4 104332 4 104844 4 105355 4 105867 3 106378 4 106890 3 107401 4 107913 3 108424 4 108935 5 109447 4 109958 4 110470 4 110982 3 111495 1 127160 3 127672 6 128186 6 128699 8 129214 7 129728 7 130242 7 130757 7 131271 7 131785 8 132300 7 132814 8 133328 8 133843 7 134357 8 134871 8 135386 7 135900 8 136415 8 136929 8 137444 7 137958 8 138473 7 138987 8 139502 7 140016 7 140530 7 141044 8 141559 7 142073 8 142588 7 143102 7 143616 7 144131 7 144645 7 145160 7 145674 8 146188 9 146703 7 147217 4 203147 4 203658 5 204168 7 204679 6 205190 6 205701 5 206211 5 206722 5 207231 7 207742 7 208253 6 208763 6 209274 6 209785 5 210295 6 210806 5 211316 6 211826 6 212337 6 212848 5 213359 5 213870 5 214380 6 214890 6 215401 6 215912 6 216423 5 216933 6 217443 7 217954 6 218465 5 218976 5 219486 6 219998 4 220510 2
test_0091_1,0 0
test_0091_2,0 0
test_0091_3,46212 2 46724 2 47235 4 47748 3 48260 4 48772 4 49284 4 49797 3 50309 4 50821 4 51333 4 51845 4 52357 4 52870 4 53329 1 53382 4 53840 7 53894 4 54352 12 54406 4 54869 11 54918 4 55384 12 55430 4 55901 11 55942 4 56416 12 56455 3 56933 11 56967 3 57449 12 57479 3 57966 11 57991 3 58482 11 58503 3 58999 10 59014 4 59515 15 60031 11 60546 10 61061 10 61574 13 62086 16 62597 4 62608 9 63108 4 63124 9 63620 4 63639 9 64131 4 64155 6 64643 4 64670 1 65154 4 65665 5 66177 4 66688 4 67199 5 67710 6 68222 5 68734 4 69246 4 69758 3 70269 4 70781 4 71293 3 71805 2 159107 3 159619 3 160131 3 160643 3 161155 3 161667 3 162179 3 162692 2 163204 3 163716 3 164228 3 164740 3 165252 3 165764 3 166276 4 166789 3 167301 3 167813 3 168325 3 168838 2 169350 3 169862 3 170374 3 170886 3 171190 7 171398 3 171703 9 171910 4 172218 11 172422 4 172733 11 172934 4 173248 12 173447 3 173765 11 173959 4 174280 12 174472 3 174796 12 174984 3 175312 12 175496 4 175828 10 176008 4 176342 12 176520 4 176859 7 177033 3 177375 2 177545 3 178057 4 178569 4 179082 3 179594 3 180106 3 180618 3 181131 3 181643 3 182155 3 182668 2 183180 3 183692 3 184205 2 184717 3 185229 3 185741 3 186254 2 186766 3 187278 3 187790 3 188302 4 188815 3 189327 3 189839 4 190352 3 190864 3 191376 4 191889 3 192401 3 192914 3 193426 3 193938 4 194451 3 194963 3 195476 3 195988 3 196501 2 197013 3 197526 2 198038 3 198551 2 199063 3 199576 2 200088 2 200600 3 201113 3 201625 3 202137 4 202650 3 203163 3 203675 3 204188 3 204700 3 205213 3 205725 3 206238 3 206750 4 207263 3 207776 2 208288 3
test_0092_1,0 0
test_0092_2,0 0
test_0092_3,52564 3 53075 4 53586 5 54097 5 54608 5 55119 5 55631 4 56142 4 56653 4 57164 5 57675 5 58186 5 58697 5 59208 5 59719 5 60230 5 60741 5 61252 4 61763 4 62274 4 62784 5 63295 5 63806 6 64317 6 64827 7 65338 7 65849 6 66360 6 66871 6 67382 5 67893 5 68403 6 68913 6 69424 6 69935 5 70445 6 70955 7 71466 7 71977 7 72487 8 72998 8 73508 9 74018 9 74529 9 75039 9 75550 7 76059 9 76570 8 77079 9 77590 8 78099 9 78610 7 79119 8 79629 7 80138 7 80648 7 81159 6 81671 4 93910 1 94421 3 94934 3 95446 4 95959 3 96472 3 96984 3 97497 3 98009 3 98522 3 99034 3 99547 3 100059 3 100572 3 101084 3 101597 3 102110 2 102622 3 103134 3 103647 3 104159 3 104672 3 105184 4 105697 3 106209 4 106722 3 107234 4 107747 3 108260 3 108772 3 109284 4 109797 3 110309 4 110822 3 111334 4 111846 4 112359 4 112871 4 113384 4 113896 4 114408 4 114921 3 115433 4 115945 4 116458 4 116970 4 117483 3 117995 3 118507 3 119019 4 119531 4 120044 3 120556 3 121068 3 121580 3 122092 4 122604 4 123116 4 123629 3 124141 3 124653 4 125165 4 125678 3 126190 3 126702 3 127214 3 127726 3 128238 3 128750 3 129262 3 129774 3 130286 3 130798 3 131311 2 131823 2 151836 5 152349 6 152862 7 153376 7 153891 6 154405 7 154919 7 155433 7 155947 7 156461 8 156975 8 157490 7 158004 7 158518 8 159032 8 159546 7 160060 7 160574 7 161088 7 161603 6 162117 5 162631 5 163144 6 163658 6 164172 7 164686 7 165200 7 165715 6 166229 6 166743 6 167257 5 167771 5 168285 5 168799 5 169312 6 169826 6 170340 5 170854 5 171367 5 171881 5 172394 6 172907 7 173421 6 173935 6 174449 5 174962 6 175476 6 175989 6 176502 6 177016 5 177529 5 178042 6 178556 5 179069 5 179583 4 180097 1 186056 5 186569 8 187083 9 187598 9 188114 8 188628 9 189143 9 189658 10 190172 12 190687 13 191202 14 191718 14 192237 10 192753 10 193269 9 193785 9 194300 10 194816 9 195331 10 195847 9 196363 9 196878 9 197393 8 197908 7 198423 7 198937 7 199452 6 199966 7 200480 7 200994 7 201508 6 202022 6 202536 6 203050 5 203564 5 204077 5 204591 5 205104 5 205617 5 206130 5 206644 4 207157 5 207670 5 208183 5 208696 5 209209 5 209722 6 210235 6 210748 5 211261 5 211774 5 212288 4 212801 4 213314 4 213827 4 214340 3 245300 2 245812 4 246326 3 246839 4 247352 5 247866 5 248380 5 248894 5 249409 3 249926 1
test_0093_1,144722 12 145225 22 145731 31 146240 37 146750 40 147259 45 147768 54 148279 56 148789 59 149300 61 149811 63 150322 64 150833 66 151345 66 151856 67 152368 67 152880 67 153391 68 153903 68 154414 68 154926 68 155438 67 155949 67 156461 67 156973 66 157484 67 157996 66 158507 67 159018 67 159529 66 160041 65 160552 66 161064 65 161576 64 162087 64 162599 63 163111 63 163624 61 164136 61 164650 58 165164 56 165678 53 166191 51 166704 48 167217 45 167730 42 168244 39 168759 33 169273 25 169789 19 170314 3
test_0093_2,0 0
test_0093_3,0 0
test_0094_1,226172 11 226662 35 227172 38 227682 40 228193 44 228704 48 229215 51 229726 55 230238 57 230749 59 231261 60 231772 61 232284 62 232796 62 233308 63 233821 63 234334 63 234847 63 235360 63 235873 63 236386 63 236899 63 237412 62 237924 62 238437 61 238950 60 239464 58 239978 56 240492 53 241005 52 241519 48 242033 45 242547 42 243061 39 243576 34 244091 29 244606 5 244622 8
test_0094_2,0 0
test_0094_3,0 0
test_0095_1,175426 8 175936 14 176447 17 176958 22 177469 25 177979 27 178490 28 179001 30 179513 30 180024 31 180535 32 181046 33 181558 32 182069 33 182581 32 183092 33 183604 33 184116 32 184628 32 185140 31 185653 30 186166 27 186678 26 187191 23 187705 20 188219 16 188732 14 189246 6
test_0095_2,0 0
test_0095_3,0 0
test_0096_1,0 0
test_0096_2,22921 7 23432 8 23944 8 24456 7 24970 4
test_0096_3,0 0
test_0097_1,168733 6 169241 13 169750 20 170261 23 170771 27 171281 31 171791 37 172302 40 172813 41 173324 43 173835 44 174346 45 174856 48 175367 49 175878 50 176388 52 176900 52 177411 53 177922 54 178434 54 178945 55 179456 55 179966 57 180478 57 180988 58 181499 58 182010 58 182521 59 183032 59 183544 59 184055 59 184567 59 185078 59 185589 59 186101 58 186612 58 187112 6 187123 58 187594 2 187619 73 188101 19 188129 74 188611 22 188640 74 189122 23 189151 69 189632 26 189663 69 190142 29 190173 70 190653 102 191164 103 191675 103 192186 102 192698 54 192756 44 193209 53 193271 39 193721 52 193786 36 194233 35 194269 1 194271 11 194303 30 194744 34 194785 5 194817 27 195256 33 195330 21 195768 33 195843 16 196280 32 196358 4 196792 32 197304 31 197817 30 198330 28 198843 26 199359 20 199872 18 200386 15 200900 12
test_0097_2,0 0
test_0097_3,0 0
test_0098_1,0 0
test_0098_2,34191 9 34701 14 35213 13 35726 11 36240 8 36755 2 68985 7 69496 9 70007 11 70519 10 71032 8 127840 4 128350 8 128861 10 129372 12 129884 13 130397 12 130911 10 130923 2 131424 7 131434 3 131938 4 223023 5 223534 6 224046 7 224557 9 225070 8 225582 8 226096 2
test_0098_3,0 0
test_0099_1,0 0
test_0099_2,185646 4 186060 4 186156 7 186570 8 186667 9 187080 11 187179 8 187591 12 187691 7 188103 12 188203 6 188614 12 188715 5 189127 10 189228 2 189639 9 190152 5
test_0099_3,0 0
test_0100_1,0 0
test_0100_2,49825 4 50336 7 50848 8 51360 8 51872 7 52385 6 52898 4
test_0100_3,0 0
test_0101_1,80641 13 81150 22 81659 31 82169 35 82679 40 83188 45 83698 49 84209 54 84719 60 85230 62 85740 66 86250 70 86761 73 87272 76 87782 80 88293 82 88804 85 89315 89 89826 92 90338 94 90849 97 91361 100 91872 104 92384 106 92896 108 93408 110 93920 112 94431 114 94943 116 95455 118 95967 120 96480 120 96992 121 97504 122 98016 123 98527 125 99039 127 99551 128 100062 131 100574 132 101087 132 101599 134 102111 135 102623 137 103135 138 103647 138 104159 139 104672 139 105184 140 105697 140 106209 141 106722 140 107235 140 107747 140 108260 139 108773 138 109286 138 109799 137 110312 137 110825 136 111338 136 111852 134 112365 133 112878 132 113391 131 113905 129 114418 128 114932 126 115446 124 115959 123 116472 121 116982 122 117493 6 117501 114 118005 5 118016 111 118517 5 118530 108 119029 4 119044 105 119558 101 120072 97 120586 93 121099 90 121613 86 122126 81 122641 75 123154 72 123667 69 124181 63 124695 57 125209 38 125248 4 125724 7 125736 15
test_0101_2,0 0
test_0101_3,0 0
test_0102_1,0 0
test_0102_2,0 0
test_0102_3,57171 5 57678 9 58187 11 58695 10 59204 10 59713 9 60222 9 60731 9 61240 9 61748 10 62256 11 62532 2 62765 10 63043 3 63275 8 63555 4 63783 8 64067 4 64292 10 64579 4 64800 9 64812 1 65091 4 65308 13 65323 13 65603 4 65816 31 66116 3 66326 24 66628 4 66835 22 67140 4 67343 20 67652 4 67849 16 68164 4 68356 15 68676 4 68863 14 69188 5 69371 13 69700 5 69876 14 70212 5 70383 15 70725 4 70891 13 71237 4 71400 11 71749 4 71912 5 72261 4 72773 4 73285 4 73797 4 74309 5 74821 5 75333 5 75846 4 76358 4 76870 4 77382 4 77894 4 78406 5 78918 5 79431 4 79943 4 80455 4 80967 4 81480 3 81992 3 82504 3 83016 3 83528 3 84040 4 84551 5 85063 5 85575 5 86086 6 86598 6 87110 6 87621 7 88133 7 88646 6 89158 6 89670 6 90182 6 90695 5 91207 5 91719 5 92231 5 92744 5 93256 5 93768 5 94280 5 94793 4 95305 4 95817 4 96329 4 96841 4 97353 4 97865 5 98377 5 98889 5 99401 5 99913 5 100425 5 100938 4 101450 5 101962 5 102474 5 102986 5 103498 5 104010 5 104522 5 105034 5 105546 5 106059 4 106571 4 107083 4 107595 4 108107 4 108619 4 109132 3 109644 4 110156 4 110668 4 110758 2 111180 4 111269 3 111692 4 111779 4 112205 2 112289 6 112717 2 112800 6 113311 6 113822 6 114333 7 114843 8 115354 8 115865 8 116376 9 116886 10 117396 11 117907 11 118419 10 118931 9 119443 8 119954 8 120465 7 120976 7 121487 7 121998 6 122510 4 123022 2 135416 7 135929 9 136444 11 136960 11 137475 11 137992 10 138508 12 139024 12 139540 14 140058 12 140574 12 141092 10 141608 11 142124 11 142638 14 143156 11 143671 12 144188 14 144704 15 145221 14 145738 13 146256 12 146771 13 147289 10 147804 11 148321 10 148836 11 149353 11 149868 13 150385 15 150902 17 151422 14 151938 14 152456 13 152972 13 153490 9 154006 6 159590 2 160100 5 160611 5 161123 5 161634 4 162145 4 162655 5 163166 5 163677 5 164187 6 164698 5 165209 5 165720 5 165999 2 166231 5 166511 3 166742 5 167024 3 167253 5 167536 3 167764 4 168048 4 168275 5 168561 4 168786 5 169074 3 169297 5 169586 4 169808 4 170099 3 170319 5 170612 3 170830 4 171124 3 171341 5 171636 4 171852 5 172149 4 172363 5 172662 3 172874 5 173174 4 173385 5 173687 4 173896 5 174200 4 174408 4 174421 4 174712 4 174919 4 174931 6 175225 4 175430 4 175442 6 175738 4 175941 4 175952 6 176250 4 176452 4 176463 6 176762 5 176964 3 176974 5 177275 4 177475 4 177485 5 177788 4 177986 4 177995 5 178300 4 178497 5 178505 6 178813 4 179008 13 179326 4 179519 13 179838 4 180030 12 180351 4 180541 11 180864 3 181052 10 181376 4 181563 10 181889 3 182074 10 182401 4 182585 9 182914 4 183096 8 183426 4 183607 8 183939 4 184117 9 184452 3 184628 9 184965 3 185139 7 185477 3 185650 7 185990 3 186160 8 186502 4 186671 7 187015 3 187183 6 187528 3 187693 7 188040 3 188204 7 188553 3 188715 7 189065 3 189226 7 189578 3 189737 7 190090 4 190248 6 190603 3 190759 7 191115 4 191270 6 191628 3 191781 5 192140 4 192292 5 192653 4 192803 5 193166 3 193314 4 193678 4 193825 4 194191 3 194335 5 194703 3 194846 4 195216 3 195357 4 195728 3 195867 4 196241 3 196379 3 196753 3 196890 3 197266 3 197778 3 198291 3 198803 3 199316 3 199828 3 200341 3 200853 3 201366 3 201878 3 202390 4 202903 3 203415 4 203928 3 204440 4 204953 3 205465 3 205978 3 206490 3 207002 4 207515 3 208027 3 208540 3 209052 3 209564 3 210077 3 210589 3 211101 3 211614 3 212126 3 212638 3 213150 3 213663 3 214175 3 214687 4 215200 3 215712 3 216224 4 216737 3 217249 3 217762 2
test_0103_1,0 0
test_0103_2,18816 4 19326 8 19837 9 20348 10 20860 9 21373 7 21886 5
test_0103_3,0 0
test_0104_1,23157 13 23667 17 24177 21 24688 22 25198 25 25709 29 26220 32 26731 37 27243 39 27754 41 28266 42 28778 42 29290 43 29802 43 30315 42 30827 41 31340 40 31853 39 32367 36 32882 33 33400 26 33915 22 34429 18 34944 14 35459 10 35974 6 49461 6 49972 10 50483 12 50994 15 51505 17 52016 21 52527 24 53039 26 53550 31 53582 1 54062 40 54109 1 54573 42 54620 3 55084 54 55596 56 56107 58 56619 60 57130 62 57641 65 58153 66 58664 69 59176 70 59687 72 60199 72 60710 74 61222 75 61733 78 62245 81 62756 83 63268 84 63779 85 64291 85 64803 86 65315 86 65827 86 66339 86 66852 85 67352 4 67365 84 67864 5 67878 82 68375 6 68392 80 68887 6 68910 73 69398 7 69423 71 69910 6 69935 70 70422 6 70447 69 70934 6 70959 65 71446 6 71472 62 71958 7 71983 60 72469 9 72497 44 72544 4 72981 9 72994 2 72997 1 73011 33 73493 20 73524 30 74005 21 74034 27 74517 23 74543 24 75029 36 75066 11 75540 35 75578 7 76052 36 76090 6 76564 37 76602 5 77076 37 77115 2 77588 37 78106 30 78619 2 78623 14 78642 2 79135 9 79649 5 80161 4 106108 2 106620 2 106655 5 107130 5 107166 8 107640 7 107677 12 108151 9 108188 17 108662 12 108699 21 109173 14 109210 24 109685 14 109720 29 110197 15 110232 35 110708 16 110742 41 111220 17 111243 3 111254 47 111732 18 111755 4 111765 54 112243 20 112267 5 112277 55 112754 21 112779 5 112789 56 113265 23 113291 6 113300 59 113361 3 113777 23 113802 82 114289 120 114800 126 115311 137 115452 9 115822 155 116333 159 116844 160 117355 161 117865 162 118376 2 118379 160 118887 3 118893 158 119398 5 119407 157 119910 5 119920 156 120422 8 120432 156 120934 167 121107 3 121445 169 121616 7 121957 179 122469 180 122981 181 123493 186 124005 188 124517 189 125027 192 125537 201 126048 204 126254 2 126559 214 127070 217 127582 221 128094 223 128606 224 129118 161 129280 63 129631 158 129794 62 130144 157 130308 60 130656 157 130820 61 131170 155 131333 61 131682 224 132195 223 132708 4 132715 215 133227 215 133739 214 134251 214 134763 213 135276 212 135788 179 135973 26 136300 178 136486 24 136812 177 137001 19 137325 175 137517 14 137837 174 138034 7 138349 172 138861 170 139374 168 139887 159 140049 2 140399 150 140912 148 141425 146 141938 144 142451 139 142964 136 143477 134 143990 131 144503 129 145016 125 145529 121 146042 117 146554 115 147067 112 147578 110 148089 102 148194 1 148601 99 149113 98 149625 97 150136 97 150648 97 151160 97 151672 97 152192 89 152706 86 153215 4 153221 82 153719 12 153733 82 154230 97 154741 98 155253 97 155765 97 156278 95 156790 93 157303 91 157815 90 158326 91 158838 91 159350 90 159862 88 160374 87 160886 1 160889 82 161401 81 161912 80 162423 80 162934 80 163446 79 163957 77 164468 76 164979 75 165491 73 166002 70 166513 70 167024 66 167536 65 168047 65 168558 66 169069 65 169581 64 170092 65 170604 64 171115 64 171626 64 172138 65 172650 65 173162 65 173674 64 174186 64 174699 62 175211 60 175723 59 176236 57 176748 55 177261 54 177774 53 178287 51 178800 50 179312 50 179825 49 180337 49 180850 48 181362 48 181874 48 182387 47 182900 46 183412 46 183924 46 184436 47 184948 47 185461 48 185973 49 186486 49 186998 49 187511 48 188023 48 188535 49 189048 48 189560 48 190072 48 190584 48 191097 47 191609 47 192122 46 192635 44 193148 43 193662 41 194183 31 194696 28 195209 26 195723 23 196237 21 196750 19 197263 18 197776 15 198291 11 198807 5
