id,rle
test_0081_3,32379 7 32891 16 32909 4 33404 26 33451 4 33918 27 33961 8 34436 49 34954 46 35474 49 35994 50 36516 47 37032 5 37045 36 37562 35 38086 24 38608 13 39127 4 56133 3 56645 5 57158 5 57671 6 58185 6 58698 6 59212 6 59726 6 60240 5 60753 5 61267 5 61780 6 62294 6 62807 6 63320 7 63834 6 64348 6 64861 6 65375 6 65889 6 66403 6 66917 5 67430 5 67944 5 68458 5 68971 5 69485 5 69998 6 70385 3 70512 6 70896 4 71026 5 71407 5 71540 5 71918 5 72053 6 72429 5 72567 6 72939 6 73080 6 73450 7 73594 7 73959 9 74108 7 74470 9 74622 7 74981 10 75136 6 75493 9 75651 6 76004 9 76164 7 76515 9 76678 7 77027 8 77192 8 77538 8 77707 7 78049 8 78221 7 78560 8 78735 7 79071 8 79249 8 79582 8 79764 8 80093 8 80278 10 80605 6 80793 9 81116 6 81308 9 81627 6 81823 8 82138 7 82339 6 82649 7 82853 5 83158 9 83669 8 84179 8 84686 12 85197 12 85708 13 86216 13 86231 1 86722 17 87232 16 87740 17 88247 18 88756 18 89261 21 89753 7 89770 20 90258 16 90276 24 90769 41 91281 40 91797 34 92310 5 92317 16 92833 2 92839 3 117388 1 117899 2 118411 2 118922 3 119434 3 119946 3 120458 2 120969 3 121481 3 121993 3 122505 2 123017 2 123528 3 124040 3 124552 3 125064 3 125576 3 126088 2 126216 2 126599 3 126728 2 127111 3 127240 3 127623 3 127752 3 128135 2 128265 2 128647 2 128777 2 129158 3 129289 3 129670 3 129801 3 130182 3 130313 3 130694 3 130826 2 131206 2 131338 2 131717 3 131850 3 132229 3 132362 3 132741 2 132875 3 133253 2 133387 3 133765 2 133899 3 134276 3 134411 3 134788 3 134923 3 135300 3 135436 2 135812 3 135948 3 136324 2 136460 3 136835 3 136972 3 137347 3 137485 2 137859 3 137997 3 138371 3 138509 3 138882 4 139022 2 139394 3 139534 2 139906 3 140046 2 140417 4 140558 3 140929 4 141070 3 141441 4 141583 2 141952 5 142095 2 142464 5 142607 2 142976 5 143119 3 143487 6 143631 3 143999 5 144144 2 144255 2 144511 5 144656 2 144766 3 145023 5 145168 2 145278 2 145534 6 145680 3 145789 3 146046 6 146192 3 146300 3 146558 5 146704 3 146811 3 147070 5 147217 2 147322 4 147581 6 147729 3 147833 4 148093 6 148241 3 148344 4 148605 6 148753 3 148855 4 149117 6 149266 2 149367 3 149629 5 149778 2 149878 4 150140 6 150290 3 150389 4 150652 2 150656 2 150803 2 150900 4 151163 3 151169 1 151315 2 151411 5 151675 2 151681 1 151827 3 151922 5 152186 3 152193 1 152339 3 152433 5 152698 3 152704 2 152851 3 152943 7 153210 3 153216 2 153364 2 153455 6 153722 2 153728 2 153876 2 153966 6 154233 3 154240 1 154388 3 154477 6 154745 3 154751 2 154900 3 154988 6 155257 2 155263 2 155413 3 155499 6 155768 3 155775 2 155925 3 156010 6 156280 3 156287 2 156437 3 156521 6 156792 3 156799 2 156949 3 157032 6 157303 3 157311 1 157461 3 157544 5 157815 3 157823 1 157973 3 158055 5 158327 3 158486 3 158566 6 158839 2 158998 3 159077 6 159350 3 159510 3 159588 6 159862 3 160023 2 160099 7 160374 3 160535 3 160610 7 160885 3 161047 3 161121 8 161397 3 161559 3 161632 8 161909 3 162072 2 162143 8 162420 3 162584 3 162654 8 162932 3 163096 3 163165 9 163443 3 163608 3 163676 9 163955 3 164121 2 164187 9 164467 3 164633 3 164697 11 164979 2 165145 3 165208 11 165490 3 165657 3 165719 5 165726 4 166002 3 166169 3 166230 4 166238 4 166514 3 166681 3 166741 4 166749 4 167025 3 167193 3 167251 5 167261 3 167537 3 167706 2 167762 5 167772 4 168049 3 168218 3 168273 5 168284 4 168561 2 168730 3 168784 5 168795 4 169072 3 169242 3 169295 5 169306 4 169584 3 169754 3 169806 5 169818 3 170096 3 170267 2 170317 5 170329 3 170608 2 170779 3 170828 5 170840 4 171119 3 171291 3 171339 5 171351 4 171631 3 171803 3 171850 5 171862 4 172143 2 172315 3 172361 4 172374 4 172655 2 172828 2 172872 4 172885 4 173167 2 173340 3 173383 4 173397 4 173679 1 173852 3 173894 4 173908 4 174365 2 174405 4 174420 3 174877 3 174916 4 174932 2 175389 3 175427 5 175444 1 175901 3 175938 4 176413 3 176449 5 176926 2 176960 4 177438 2 177471 4 177950 3 177982 4 178462 3 178493 5 178975 2 179005 4 179487 3 179516 4 179999 3 180027 4 180511 3 180538 4 181023 3 181049 4 181536 2 181560 5 182048 3 182072 4 182560 3 182583 4 183073 2 183096 2 183585 3 184097 3 184609 3 185122 2 185634 2 186146 3 186658 3 187171 2 187683 2 188195 3 188707 3 189219 3 189732 2 190244 2 190756 2 191268 2 191780 3 192292 3 192804 3 193316 3 193829 2 194341 2 194853 2 195365 3 195877 3 196390 2 196902 2 197414 2 197926 3 198438 3 198950 3 199463 2 199975 3 200487 3 200999 3 201511 3 202024 2 202536 3 203048 3 203560 3 204073 2 204585 3 205097 3 205610 2 206122 2 206634 2 207146 2 207658 2 208170 2 208683 2 209195 1
test_0082_1,0 0
test_0082_2,0 0
test_0082_3,53687 2 54199 3 54703 3 54710 5 55205 14 55222 6 55715 25 56225 28 56736 30 57246 7 57262 16 57755 9 57775 16 58264 12 58288 2 58296 8 58775 11 58809 7 59286 9 59322 7 59797 7 59834 8 60308 6 60350 4 60818 7 60863 3 61327 8 61642 3 61838 8 62154 4 62348 9 62666 5 62859 8 63179 6 63370 7 63692 6 63881 7 64205 7 64392 7 64718 7 64904 6 65231 8 65415 6 65744 8 65926 6 66258 7 66437 6 66771 7 66948 6 67284 7 67459 6 67797 7 67970 6 68311 6 68480 7 68825 5 68991 7 69338 6 69502 6 69851 6 70012 7 70365 5 70523 7 70879 4 71034 6 71392 3 71545 6 71905 1 72056 6 72566 7 73076 8 73586 8 74096 9 74607 8 75118 7 75630 4 76143 1 111232 2 111744 3 112256 3 112769 3 113281 3 113794 3 114306 3 114819 3 115331 3 115844 3 116356 4 116869 3 117381 4 117894 3 118407 3 118919 4 119432 3 119944 4 120457 4 120970 4 121483 4 121995 5 122508 5 123021 4 123534 4 124047 4 124559 6 125072 6 125585 6 126098 6 126611 6 127124 6 127637 6 128150 6 128664 6 129177 6 129690 6 130204 5 130717 6 131230 6 131743 6 132256 7 132769 8 133283 8 133797 9 134311 9 134824 10 135338 14 135360 5 135853 25 136367 22 136883 15 137399 4 144150 1 144661 3 145173 4 145686 3 146198 4 146710 4 147222 5 147735 5 148247 6 148759 6 149271 7 149784 7 150296 7 150808 8 151320 9 151832 9 152345 3 152350 4 152857 3 152863 3 153369 3 153375 4 153881 3 153888 4 154394 2 154400 5 154906 3 154913 5 155418 3 155426 4 155931 3 155938 5 156443 3 156451 5 156955 3 156963 5 157468 3 157476 5 157980 3 157989 5 158492 3 158502 4 159005 3 159015 4 159517 3 159527 5 160029 3 160040 4 160542 3 160552 13 161054 3 161065 16 161566 3 161577 19 162078 3 162090 21 162591 3 162617 7 163103 3 163131 6 163615 4 163646 5 164128 3 164159 4 164640 3 164672 4 165153 3 165185 4 165665 3 165697 4 166177 4 166210 4 166690 3 166723 3 167202 3 167235 4 167715 3 167748 3 168227 3 168260 4 168740 3 168773 3 169252 4 169285 4 169765 3 169798 3 170277 4 170310 4 170790 4 170823 3 171303 4 171336 3 171816 4 171848 3 172328 5 172361 2 172841 6 173355 4 173868 4 174381 4 174894 3 175407 3 175919 4 176432 3 176945 3 177457 3 177970 3 178482 3 178994 4 179507 4 180020 3 180532 4 181045 4 181557 4 182070 3 182582 4 183095 4 183608 3 184120 4 184633 3 185145 4 185658 4 186170 5 186683 4 187196 4 187708 5 188221 5 188734 5 189247 5 189760 4 190273 4 190785 5 191298 5 191811 5 192323 6 192836 5 193349 4 193861 4 194374 4 194887 3 195399 4 195911 4 196424 4 196936 4 197449 4 197961 4 198474 4 198986 4 199499 4 200011 4 200524 3 201036 4 201549 3 202061 3 202573 3 203085 3 203597 3 204109 4 204621 4 205134 3 205647 2 206159 2
test_0083_1,0 0
test_0083_2,0 0
test_0083_3,59805 4 60316 5 60826 7 61337 7 61848 7 62358 7 62868 8 63378 9 63889 9 64399 9 64910 8 65421 8 65933 7 66444 7 66955 7 67466 7 67978 6 68489 6 68999 7 69510 7 70021 7 70532 6 71043 6 71554 6 72064 6 72575 6 73086 6 73597 6 74107 7 74617 8 75128 7 75640 5 76151 5 76662 5 77174 4 77687 2
test_0084_1,76627 6 77137 10 77648 12 78159 13 78669 16 79180 18 79691 19 80202 21 80712 24 81223 25 81733 28 82243 31 82754 34 83265 36 83775 39 84286 40 84797 42 85308 43 85819 45 86330 46 86842 47 87353 48 87864 50 88376 50 88887 52 89398 53 89910 54 90421 55 90932 56 91444 57 91955 58 92467 59 92978 60 93490 60 94001 61 94513 62 95024 63 95536 63 96047 64 96559 65 97071 65 97582 66 98094 66 98605 67 99117 67 99629 67 100140 68 100652 69 101164 68 101676 68 102187 69 102699 69 103211 69 103723 69 104234 70 104746 70 105258 70 105769 71 106281 71 106793 71 107304 72 107816 72 108328 72 108840 71 109351 72 109863 72 110375 71 110887 71 111398 72 111910 72 112422 71 112934 71 113445 73 113957 73 114469 72 114981 72 115493 72 116005 71 116517 71 117029 70 117541 70 118053 69 118565 68 119077 68 119588 68 120100 68 120612 67 121124 66 121636 65 122148 65 122660 64 123172 63 123684 63 124197 61 124709 60 125221 59 125733 59 126245 58 126758 56 127270 56 127782 55 128294 54 128806 54 129318 53 129831 52 130343 51 130855 50 131368 49 131880 48 132393 46 132906 45 133418 45 133930 44 134442 43 134955 42 135467 41 135979 40 136491 39 137004 37 137516 36 138029 34 138543 31 139056 29 139569 26 140083 22 140597 18 141113 12 141631 5
test_0084_2,0 0
test_0084_3,0 0
test_0085_1,0 0
test_0085_2,0 0
test_0085_3,78735 2 79247 2 79759 2 80270 3 80782 3 81294 3 81806 2 82317 3 82829 3 83341 3 83853 2 84364 3 84876 3 85388 3 85899 3 86411 3 86923 3 87434 3 87946 3 88457 4 88969 3 89481 3 89993 2 90504 3 91016 3 91528 3 92039 3 92551 3 93063 2 93569 1 93575 2 94080 2 94087 2 94592 2 94598 3 95104 2 95110 3 95616 2 95622 3 96128 2 96133 3 96640 2 96645 3 97151 2 97157 2 97663 2 97668 3 98175 1 98180 3 98687 1 98692 3 99199 1 99204 2 99711 1 99715 3 100222 3 100227 2 100734 3 100739 2 101246 7 101758 7 102270 6 102782 6 103294 6 103805 6 104317 6 104829 6 105341 6 105853 6 106365 5 106877 5 107389 4 107901 4 108413 4 108924 5 109436 5 109948 4 110460 4 110971 4 111483 4 111995 4 112507 3 113019 3 113531 3 114043 2 114554 3 115066 3 115578 3 116090 3 116602 3 117114 2 117625 3 118137 3 118649 3 119161 3 119673 2 120185 2 120696 3 121208 3 121720 3 122232 3 122743 3 123255 3 123767 3 124279 2 124791 2 125303 2 125814 3 126326 3 126838 3 127350 3 127862 2 128373 3 128885 3 129397 3 129909 2 130421 2 130932 3 131444 3 131956 3 132468 3 132980 2 133492 2 134004 2 134516 1 135028 1
test_0086_1,113465 14 113974 20 114483 27 114994 32 115504 38 116015 41 116525 46 117035 49 117546 52 118057 54 118568 56 119079 57 119590 60 120102 60 120613 62 121124 63 121636 63 122147 64 122659 64 123170 65 123682 65 124194 65 124705 65 125217 65 125729 65 126241 65 126753 65 127265 65 127777 64 128289 64 128801 63 129313 63 129826 62 130338 62 130850 62 131362 62 131875 61 132387 60 132900 58 133412 57 133924 55 134437 53 134949 52 135462 50 135974 49 136487 47 137000 44 137512 43 138024 41 138537 38 139049 36 139561 34 140074 30 140587 26 141100 22 141613 19 142128 12 142644 3
test_0086_2,0 0
test_0086_3,0 0
test_0087_1,0 0
test_0087_2,143624 3 144135 4 144647 5 145158 6 145670 6 146181 7 146693 6 147204 7 147716 7 148228 7 148740 7 149252 6 149764 6 150276 5 150789 4 151302 2
test_0087_3,0 0
test_0088_1,196336 7 196846 11 197356 14 197867 17 198377 21 198888 23 199399 27 199911 29 200423 30 200935 31 201446 34 201958 35 202469 37 202981 38 203492 40 204003 42 204514 44 205026 44 205537 46 206048 48 206560 49 207071 51 207583 52 208095 53 208607 55 209119 56 209631 59 210144 59 210656 60 211168 61 211681 60 212194 60 212706 61 213219 60 213731 61 214243 61 214755 62 215267 62 215780 62 216292 62 216804 62 217317 61 217830 60 218343 59 218856 58 219369 57 219883 55 220396 54 220908 54 221420 54 221933 6 221941 44 222445 5 222454 43 222957 5 222967 36 223007 1 223470 4 223480 34 223983 3 223992 34 224504 35 225015 36 225527 36 226041 34 226553 33 227067 29 227579 28 228091 27 228602 28 229112 30 229621 32 230131 33 230644 30 231156 30 231669 27 232184 21 232699 16
test_0088_2,0 0
test_0088_3,0 0
test_0089_1,0 0
test_0089_2,192656 3 193166 7 193677 8 194189 8 194701 9 195213 9 195725 9 196238 8 196750 8 197262 7 197774 7 198290 3
test_0089_3,0 0
test_0090_1,0 0
test_0090_2,0 0
test_0090_3,93945 2 94457 2 94969 3 95482 3 95994 3 96506 3 97019 3 97531 3 98044 3 98556 3 99068 4 99581 3 100093 3 100606 3 101118 3 101631 3 102143 3 102656 3 103168 3 103680 3 104193 3 104705 3 105218 3 105730 3 106242 4 106755 3 107267 3 107780 3 108292 3 108804 4 109317 3 109829 4 110342 3 110854 3 111367 3 111879 3 112391 4 112904 3 113416 3 113929 3 114441 3 114954 3 115466 3 115978 3 116491 3 117003 3 117515 4 118028 3 118540 3 119053 3 119565 3 120078 3 120590 3 121102 3 121615 3 122127 3 122640 3 123152 3 123664 4 124177 3 124689 4 125202 3 125714 3 126227 3 126739 3 127252 3 127764 3 128276 3 128789 3 129301 3 129814 3 130326 3 130838 4 131351 3 131863 3 132376 3 132888 3 133401 3 133913 3 134426 2 134938 3 135450 3 135963 3 136475 3 136988 3 137500 3 138012 3 138525 3 139037 3 139549 4 140062 3 140574 3 141086 3 141599 1 157344 20 157856 21 158368 20 158881 2 179117 3 179629 3 180140 3 180651 4 181162 4 181673 5 182185 4 182696 4 183208 3 183719 4 184230 4 184741 5 185252 5 185764 4 186275 4 186787 4 187298 4 187809 4 188320 4 188831 5 189342 5 189854 4 190365 4 190877 3 191388 4 191899 4 192411 3 192922 4 193433 4 193944 4 194456 4 194967 4 195478 4 195989 5 196501 4 197013 3 197524 4 198035 4 198547 4 199058 4 199383 3 199569 4 199893 6 200080 4 200404 6 200591 4 200914 7 201103 4 201424 7 201614 4 201934 8 202125 5 202444 7 202637 4 202954 7 203149 3 203466 5 203661 3 203977 5 204489 3
test_0091_1,0 0
test_0091_2,0 0
test_0091_3,40554 2 41065 3 41578 2 42090 2 42602 2 43114 3 43626 3 44139 2 44651 3 45163 3 45675 3 46187 3 46700 2 47212 3 47724 3 48236 3 48749 3 49261 3 49773 3 50285 3 50798 2 51310 3 51822 3 52334 3 52847 2 53359 3 53871 3 54383 3 54896 2 55408 2 55920 3 56432 3 56945 2 57457 2 57969 3 58481 3 58993 3 59506 2 60018 2 60530 3 61042 3 61555 2 62067 2 62579 3 63091 3 63604 2 63626 4 64116 2 64133 9 64628 3 64644 9 65140 3 65155 9 65653 2 65665 8 66165 3 66176 7 66653 1 66677 3 66686 8 67163 7 67189 3 67196 7 67675 13 67701 4 67707 7 68189 18 68212 12 68703 31 69219 25 69736 19 70263 4 70775 4 71288 3 71800 3 72312 3 72825 2 73337 3 73849 3 74361 3 74874 2 75386 3 75898 3 76411 2 76923 3 77435 3 77948 2 78460 2 78972 3 79484 3 79997 2 80509 3 81021 2 81534 1 93007 1 93519 2 94031 2 94543 2 95055 3 95567 3 96079 3 96592 3 97104 3 97616 3 98129 3 98641 3 99153 3 99665 3 100177 3 100690 3 101202 3 101714 3 102227 3 102739 3 103251 3 103763 3 104276 3 104788 3 105300 3 105812 3 106325 3 106837 3 107349 3 107861 3 108374 3 108886 3 109398 4 109910 4 110423 3 110935 3 111447 3 111959 4 112472 3 112984 3 113497 2 114009 3 114521 3 115033 2 197943 7 198455 15 198967 19 199487 20 200005 16 200523 15 201040 14 201556 14 202071 14 202588 12 203106 10 203622 11 204137 11 204653 10 205168 9 205683 9 206198 8 206713 7 207227 7 207742 6 208257 5 208771 6 209285 7 209800 5 210313 6 210827 6 211341 6 211855 6 212369 5 212883 5 213396 4 213911 1
test_0092_1,0 0
test_0092_2,0 0
test_0092_3,26592 2 27104 2 27617 2 28129 3 28642 3 29155 2 29667 3 30180 2 30692 3 31205 2 31717 3 32230 2 32742 2 33255 2 33767 2 34280 1 35817 1 102252 1 102764 2 103276 2 103788 3 104300 3 104813 2 105325 3 105837 3 106349 3 106862 2 107374 3 107886 3 108399 3 108729 1 108911 3 109240 4 109423 3 109753 4 109936 3 110266 5 110448 3 110779 6 110960 3 111293 6 111473 3 111807 6 111985 3 112321 6 112497 4 112835 5 113010 3 113349 6 113522 3 113863 6 114034 4 114377 6 114547 3 114891 6 115059 3 115405 6 115571 4 115918 6 116083 4 116432 7 116596 3 116946 7 117108 3 117460 8 117620 4 117974 8 118132 4 118488 9 118645 3 119002 10 119157 3 119516 10 119669 3 120030 13 120181 3 120546 16 120694 2 121060 18 121206 3 121577 24 121718 3 122095 20 122230 3 122612 15 122743 2 123255 3 123767 3 124279 3 124792 2 125304 3 125816 3 126329 2 126841 2 127353 3 127865 3 128378 2 128890 3 129402 3 129915 2 130427 2 130939 3 131451 3 131964 2 132476 3 132988 3 133500 3 134013 2 134303 2 134525 3 134814 3 135037 3 135326 3 135550 2 135837 4 136062 2 136349 3 136574 3 136861 3 137086 3 137372 3 137599 2 137884 3 138111 3 138395 3 138623 3 138907 3 139136 2 139419 2 139648 3 139930 3 140160 3 140441 4 140672 3 140953 3 141185 3 141465 3 141697 3 141976 4 142209 3 142487 4 142722 3 142999 4 143234 3 143511 3 143747 3 144022 4 144259 3 144533 5 144772 2 145045 4 145193 1 145284 3 145557 4 145705 2 145796 3 146068 4 146217 3 146309 3 146579 5 146729 3 146821 3 147091 4 147241 4 147334 3 147602 5 147754 3 147846 3 148113 5 148266 3 148359 3 148625 5 148779 3 148871 3 149136 5 149291 3 149383 4 149648 4 149804 3 149896 3 150159 5 150316 3 150408 4 150670 6 150829 3 150921 3 151182 5 151341 3 151433 4 151693 6 151854 3 151946 3 152204 6 152366 3 152459 3 152715 6 152878 4 152971 3 153227 6 153391 3 153484 3 153738 6 153903 4 153996 4 154250 5 154416 3 154509 3 154761 5 154928 4 155022 3 155272 5 155441 3 155534 4 155783 5 155953 3 156047 4 156295 4 156466 3 156560 4 156806 4 156978 3 157072 4 157318 3 157490 4 157585 4 157829 4 158003 3 158098 4 158340 4 158515 4 158611 4 158851 4 159028 3 159124 4 159362 5 159540 4 159637 4 159873 5 160053 3 160149 5 160384 5 160565 4 160662 5 160895 5 161078 3 161175 5 161407 5 161590 4 161688 5 161918 5 162102 4 162201 5 162429 5 162615 4 162714 5 162940 5 163127 4 163226 5 163451 6 163640 4 163739 5 163963 5 164153 3 164253 4 164474 5 164665 3 164766 4 164985 5 165178 3 165279 4 165496 4 165690 3 165792 4 166007 4 166203 3 166305 3 166518 4 166715 3 166818 2 167029 4 167228 3 167540 4 167740 4 168051 5 168253 3 168562 5 168766 3 169073 5 169278 3 169584 5 169791 3 170095 5 170303 3 170606 5 170816 3 171116 6 171328 3 171627 6 171841 3 172138 5 172353 3 172649 5 172865 3 173160 5 173378 3 173671 5 173890 3 174183 4 174403 3 174695 3 174915 3 175428 3 175940 3 176453 3 176965 3 177478 3 177990 3 178503 3 179016 2 179528 3 180041 3 180553 3 181066 3 181578 3 182091 3 182603 3 183116 3 183628 4 184141 3 184654 3 185166 4 185679 4 186192 3 186704 4 187217 3 187729 4 188242 3 188754 4 189267 4 189780 3 190292 4 190805 4 191318 4 191830 4 192343 4 192855 5 193368 5 193881 4 194394 4 194907 4 195420 3 195932 4 196445 3 196958 3 197471 1
test_0093_1,150845 3 151354 8 151864 10 152375 12 152886 13 153396 16 153905 19 154414 23 154924 26 155433 30 155943 33 156454 35 156965 36 157476 38 157987 39 158499 39 159010 41 159521 42 160033 43 160545 43 161056 44 161568 44 162080 45 162591 46 163103 46 163614 47 164126 47 164638 47 165149 48 165661 48 166173 48 166685 48 167197 48 167709 48 168220 49 168732 50 169244 50 169756 50 170268 49 170780 49 171292 49 171804 48 172316 48 172827 48 173339 48 173851 48 174363 48 174875 48 175387 48 175899 47 176411 47 176923 47 177435 46 177947 45 178459 45 178972 43 179485 42 179997 41 180509 41 181022 39 181534 38 182046 36 182559 33 183072 30 183584 29 184097 27 184609 26 185121 24 185633 23 186145 23 186657 22 187170 19 187683 16 188196 13 188709 11 189223 7
test_0093_2,0 0
test_0093_3,0 0
test_0094_1,178117 4 178627 7 179137 10 179648 12 180159 14 180670 16 181181 18 181693 19 182204 22 182716 23 183227 25 183739 25 184251 26 184763 26 185275 27 185787 27 186299 28 186811 29 187323 29 187835 30 188347 30 188859 31 189371 31 189883 32 190395 32 190907 33 191419 33 191931 33 192443 34 192955 34 193467 34 193979 35 194490 36 195002 36 195514 37 196026 37 196538 37 197050 37 197562 37 198074 36 198586 36 199098 36 199610 36 200123 35 200635 35 201148 34 201662 32 202174 32 202686 32 203199 31 203711 32 204223 32 204736 31 205248 31 205761 30 206273 30 206785 30 207298 29 207810 28 208323 27 208836 25 209350 23 209864 20 210377 19 210890 17 211403 15 211916 13 212429 11 212942 10 213455 7
test_0094_2,0 0
test_0094_3,0 0
test_0095_1,157542 5 158052 8 158562 12 159073 14 159584 15 160094 18 160605 19 161116 21 161628 22 162139 23 162650 25 163161 26 163672 27 164184 27 164695 28 165207 28 165719 27 166231 27 166743 27 167255 27 167767 27 168279 27 168792 25 169304 24 169816 24 170328 23 170841 21 171353 21 171866 19 172378 18 172890 18 173402 16 173915 13 174427 10 174942 5
test_0095_2,0 0
test_0095_3,0 0
test_0096_1,0 0
test_0096_2,200238 3 200749 4 201261 5 201773 5 202285 5 202797 5 203309 4 203821 3
test_0096_3,0 0
test_0097_1,94077 6 94586 10 95096 13 95607 15 96118 16 96629 17 97140 18 97652 19 98163 21 98675 21 99186 23 99697 24 100209 25 100720 26 101232 26 101744 26 102256 26 102768 26 103279 27 103791 27 104304 26 104816 26 105328 26 105840 26 106352 25 106864 24 107376 23 107888 22 108400 22 108912 21 109424 20 109936 18 110449 15 110963 11 111476 9 111989 8 112501 7 113012 9 113524 8 114034 11 114545 12 115056 14 115568 14 116079 15 116591 15 117103 15 117615 14 118127 14 118638 15 119150 15 119662 14 120174 14 120686 14 121198 13 121711 11 122223 11 122735 10 123247 10 123759 10 124270 11 124781 13 125291 15 125802 16 126312 19 126822 21 127333 22 127844 24 128355 25 128866 26 129378 26 129888 28 130400 29 130911 30 131422 32 131932 35 132443 37 132953 39 133465 39 133976 41 134487 42 134998 43 135510 43 136021 43 136532 44 137043 45 137554 46 138065 47 138576 48 139088 48 139599 49 140111 49 140622 49 141134 49 141645 50 142156 51 142668 50 143180 50 143691 51 144203 51 144715 51 145227 50 145738 50 146250 48 146762 48 147274 46 147786 46 148298 45 148811 41 149323 39 149835 39 150348 38 150860 38 151372 38 151884 38 152397 36 152909 35 153422 33 153934 32 154447 30 154959 29 155472 27 155984 26 156496 24 157008 22 157521 19 158033 18 158547 15 159062 9
test_0097_2,0 0
test_0097_3,0 0
test_0098_1,0 0
test_0098_2,154039 1 154549 5 155060 6 155572 7 156084 7 156596 6 157108 6 157622 4 158135 3 177917 2 178428 4 178939 5 179451 6 179962 8 180474 8 180986 9 181498 9 182011 8 182523 8 183036 6 183549 4 184062 3 185089 1 185600 2 186112 2 191625 2 192136 4 192647 5 193159 5 193671 5 194183 5 194695 5 195207 5 195719 5 196232 3 196745 1 202820 2 203332 3 203843 4 204355 5 204867 5 205379 5 205891 6 206403 6 206915 5 207427 5 207939 5 208452 3 208964 2 209476 1
test_0098_3,0 0
test_0099_1,0 0
test_0099_2,101233 1 101743 5 102254 7 102766 7 103277 8 103789 8 104300 9 104812 8 105324 8 105836 8 106349 6 106861 5 107374 3 152941 5 153452 7 153964 7 154475 7 154987 7 155499 6 156011 5 156524 3 157037 1
test_0099_3,0 0
test_0100_1,0 0
test_0100_2,81507 4 82018 6 82530 7 83042 7 83554 7 84067 6 84579 5 85092 2
test_0100_3,0 0
test_0101_1,113348 2 113849 4 113857 12 114356 27 114866 31 115376 34 115887 37 116398 39 116909 41 117420 43 117932 44 118443 46 118954 48 119465 50 119977 50 120488 52 121000 53 121511 55 122022 57 122534 57 123045 59 123556 61 124068 61 124579 63 125091 63 125158 4 125603 64 125669 5 126114 66 126181 5 126626 72 127137 72 127649 70 128160 70 128672 70 129184 71 129695 72 130207 72 130719 73 131230 74 131742 75 132254 75 132766 76 133278 76 133790 77 134302 77 134814 78 135326 78 135838 79 136350 80 136862 80 137374 81 137887 81 138399 81 138911 81 139423 82 139935 83 140447 84 140960 83 141472 84 141984 84 142496 85 143008 85 143520 86 144033 85 144545 85 145058 85 145570 85 146082 85 146595 84 147107 84 147620 83 148132 83 148645 81 149157 81 149669 81 150181 81 150694 80 151206 81 151718 81 152230 81 152743 80 153256 79 153768 79 154281 78 154793 78 155306 77 155818 77 156331 76 156843 76 157356 75 157868 75 158381 74 158894 72 159406 72 159919 71 160431 71 160943 71 161456 70 161968 70 162481 69 162993 68 163506 68 164018 68 164531 67 165043 67 165555 66 166068 65 166580 65 167092 65 167605 64 168117 64 168630 63 169142 63 169655 62 170167 62 170680 61 171192 61 171705 59 172218 58 172730 58 173243 57 173755 56 174268 55 174780 55 175293 54 175806 52 176319 51 176832 49 177345 48 177858 46 178370 46 178883 45 179396 43 179908 43 180421 42 180934 41 181447 39 181959 39 182472 37 182985 36 183497 35 184010 34 184524 31 185037 30 185550 28 186063 27 186576 25 187090 22 187606 16 188120 13 188634 10
test_0101_2,0 0
test_0101_3,0 0
test_0102_1,0 0
test_0102_2,0 0
